,id_,first_name,last_name,phone,email,department,date_joining,designation
30,61620,Lee,Reid,489.227.3314x8682,jeffreymadden@example.net,Criminology,2017-03-14,Teaching Assistant
31,69133,David,Shepherd,(244)912-7063,alexander87@example.net,Agriculture,2012-10-04,Examination Department
32,81562,Gary,Jackson,865-407-2079x002,pguzman@example.org,Biomedical Engineering,2009-03-08,Postdoctoral Fellow
33,80387,Kevin,Harper,423-560-9755x0760,marcusgarcia@example.com,Machine Learning,2002-02-23,Assistant Professor
34,80867,William,Ware,(687)363-5856,melanie67@example.org,Astronomy,2014-05-10,Research Assistant
35,77189,Heather,Palmer,653-290-0836x1808,riggscourtney@example.net,Bioinformatics,2004-08-28,Examination Department
36,80046,George,Smith,001-501-435-3101x29152,julianthompson@example.net,Animation,2002-08-08,Visiting Professor
37,88251,Kathleen,Torres,755-346-5528x931,tgonzalez@example.org,Archaeology,2018-06-09,Academic Advisor
38,76199,Cheryl,Butler,616-578-8636,brendajoseph@example.org,Pharmacy,2010-06-03,Teaching Assistant
39,87563,Karen,Cabrera,+1-564-584-6109x3053,johnsonsharon@example.org,Womens Studies,2011-11-26,Emeritus Professor
40,63114,Debbie,Davis,784.572.7406x86851,paynecheryl@example.com,Cognitive Science,2008-03-30,Research Assistant
41,64554,Shelly,Gonzales,856.287.3978x9545,paulsteven@example.net,Chemistry,2003-10-17,Postdoctoral Fellow
42,64594,Kimberly,Lee,+1-421-795-5774x47652,pryan@example.net,Industrial Engineering,2000-07-16,Research Professor
43,66172,Jennifer,Wood,+1-774-312-7162x36452,gary50@example.net,Library Science,2020-01-05,Visiting Professor
44,83453,Jeffrey,Roberts,229.235.0611,nsmith@example.org,Psychology,2011-05-11,Adjunct Professor
45,82477,Paul,Harper,864.860.4915x05472,alyssa33@example.com,Information Science,2016-02-25,Research Assistant
46,67389,Matthew,Brooks,257.465.6228x760,wramos@example.com,Developmental Biology,2000-09-06,Instructor
47,62910,James,Stevens,929.544.0155,joseph99@example.com,Industrial Design,2003-08-01,Research Assistant
48,80535,Cynthia,Moore,(899)768-7427x9453,luke34@example.com,Marine Biology,2017-07-18,Visiting Professor
49,78195,Carlos,Nelson,(270)954-3668x58027,mariafarmer@example.com,Architecture,2010-09-09,Assistant Dean
50,81810,Emily,Preston,+1-739-630-6676x094,sconley@example.net,Social Work,2011-12-14,Visiting Professor
51,76160,Brittney,Estes,001-687-496-4932,curtis11@example.com,Health Sciences,2008-09-12,Associate Professor
52,89374,Erin,Wood,694-986-2637,danielssuzanne@example.net,Finance,2002-11-05,Teaching Assistant
53,64847,Nicholas,York,+1-691-224-4761,kosborn@example.net,Data Science,2006-02-02,coordinator
54,62427,Natalie,Douglas,(215)962-6216,autumn26@example.net,Linguistics,2004-03-11,Assistant Professor
55,69153,Karen,Prince,+1-909-308-1643,richardpeters@example.org,Animal Science,2015-05-03,Labotrian
56,66617,Kyle,Roach,8628240422,christensenleah@example.net,Chemical Engineering,2013-12-01,Clinical Professor
57,84755,Max,Irwin,294-555-7676,cheyenne57@example.org,Business Administration,2017-05-06,Assistant Labotrian
58,62881,Tonya,Brooks,924.514.6101x634,ehobbs@example.com,Business Administration,2018-04-13,Assistant Dean
59,65988,Jeffrey,Bailey,(488)241-2548x769,joshua69@example.net,Biology,2023-04-26,Administration
60,80898,Jessica,Finley,752-236-3515,turnertyler@example.com,Computer Science,2004-12-31,Teaching Assistant
61,75069,Jennifer,Jones,4689170633,flemingmichael@example.org,Fashion Design,2005-10-05,Academic Advisor
62,77577,Amber,Adams,961-955-8083x90158,walkermarissa@example.org,Pharmacy,2020-04-12,Teaching Assistant
63,83780,Dylan,Edwards,001-502-338-8468,ronaldsmith@example.com,Environmental Engineering,2001-02-02,Assistant Professor
64,86402,Wanda,Smith,433-757-9326x752,carlyjohnson@example.net,Communication Studies,2002-01-02,Research Professor
65,66264,Andrea,Cantrell,(434)438-4816x0674,matthewjefferson@example.com,Industrial Design,2006-06-05,Teaching Assistant
66,63654,Eileen,Jones,469.574.8962x028,grosstina@example.org,Computer Engineering,2011-02-14,Assistant Labotrian
67,80767,Barbara,Saunders,+1-201-458-7042x947,paulcolleen@example.org,Robotics,2010-06-02,HOD
68,74491,Anthony,Robinson,(542)390-8697x6426,fbecker@example.net,Media Studies,2017-07-08,Assistant Labotrian
69,76219,Jason,Taylor,(552)878-6099x925,william32@example.org,Food Science,2017-06-29,Senior Lecturer
70,86780,Phillip,Martin,(660)496-6404x551,carrie19@example.com,Corporate Law,2014-02-13,Senior Lecturer
71,77145,Michael,Miller,537.628.3846,tracy33@example.org,Law,2021-10-13,Department Chair
72,86014,Evan,Reed,+1-610-204-9903,ygay@example.com,Kinesiology,2019-05-14,Visiting Professor
73,80510,Daniel,Scott,8655278339,hlopez@example.net,Data Science,2012-05-02,Labotrian
74,65750,David,Rivera,539-838-5327,danielclark@example.net,Chemistry,2021-11-01,Postdoctoral Fellow
75,69556,Dale,Nash,001-283-994-2165x826,ohall@example.org,Environmental Science,2007-10-17,Research Professor
76,82006,Sabrina,Howard,8049585255,lisanash@example.net,Political Science,2002-11-16,Instructor
77,77187,Carolyn,Walker,+1-911-360-7573x999,maryray@example.org,Forestry,2022-06-23,Assistant Professor
78,74627,Jessica,Moore,(852)283-1860x8991,christieaguilar@example.org,Law,2019-07-10,Department Chair
79,64406,Debbie,Tran,(321)843-1108x737,freemanhoward@example.com,Religious Studies,2018-10-10,Associate Professor
80,85765,Steven,Thornton,+1-906-723-9170,jacksonstephanie@example.org,Food Science,2013-09-23,Lecturer
81,70588,Rebecca,Atkinson,001-861-804-5375x6947,lindawright@example.net,Rehabilitation Science,2002-06-18,Department Chair
82,63362,Jason,Campbell,001-488-846-6468,justin72@example.net,Education,2004-07-03,Senior Lecturer
83,84998,Margaret,Roberson,3346954424,pcardenas@example.com,Political Science,2002-06-05,Professor
84,60208,David,Nguyen,708-776-0553,justindelgado@example.com,Dentistry,2008-09-24,Research Assistant
85,73136,Julie,Owens,913.801.6904,pughmelissa@example.org,Education,2014-07-16,Assistant Labotrian
86,82379,Jacob,Rodriguez,+1-607-586-7507x520,jchapman@example.org,Criminology,2014-01-27,Adjunct Professor
87,67940,Thomas,Massey,001-262-308-0012x744,ballglenn@example.org,Tax Law,2014-03-12,Clinical Professor
88,80189,Gregory,Ingram,995-373-9586x783,ybarnes@example.com,Architecture,2010-03-16,Emeritus Professor
89,64888,Jeffrey,Adams,589-406-2788,smithmark@example.net,Political Science,2009-04-13,Adjunct Professor
90,79552,Katelyn,Dixon,001-669-687-3873x012,zcardenas@example.net,Counterterrorism,2012-07-11,Professor
91,67315,Sherry,Lamb,+1-496-952-7664x874,icox@example.org,Music,2015-09-07,Administration
92,70560,Jeffrey,Ramirez,732.442.6014,stephanie30@example.net,Corporate Law,2014-09-09,Professor
93,67087,Joseph,Russell,+1-517-619-5209x0601,sweeneylori@example.com,Gender Studies,2001-03-18,Assistant Dean
94,67772,Vanessa,Rodriguez,952.789.5529,psantiago@example.com,Industrial Design,2000-06-28,Research Professor
95,84888,Gregory,Fletcher,001-929-457-9210x586,abrown@example.com,Intellectual Property Law,2007-10-04,Emeritus Professor
96,77812,Daniel,Arias,644.445.8764,tylerwalker@example.com,Medicine,2016-09-14,Assistant Dean
97,67950,Kylie,Hunt,759.287.6250x3248,david53@example.com,Biotechnology,2011-12-20,Assistant Professor
98,61320,Manuel,Lawrence,(867)939-8256,farmerleah@example.com,Digital Media,2017-08-24,HOD
99,72114,Victor,Lee,835.851.7874x3200,leonard25@example.net,Library Science,2017-11-12,Research Assistant
100,81195,Monica,Hester,858-806-8090,randalljenkins@example.net,Civil Engineering,2007-05-23,Postdoctoral Fellow
101,70800,Johnny,Johnson,995.845.4959x872,denise54@example.net,Womens Studies,2008-01-20,Department Chair
102,60339,Cheryl,Moore,393.767.4101,fjones@example.net,Rehabilitation Science,2022-03-30,Professor
103,83684,Ian,Franco,204-393-8327,garrisonbrittany@example.net,Cybersecurity,2004-06-17,Clinical Professor
104,89052,Michelle,Wilson,(552)397-0448,brittany61@example.com,Graphic Design,2017-08-31,Emeritus Professor
105,62771,David,Harris,254-291-9652x77160,hjohnson@example.org,Finance,2016-05-22,Visiting Professor
106,72247,Leah,Hernandez,+1-968-871-4223x2963,ipayne@example.org,Nutrition,2002-04-10,Professor
107,72806,Meredith,Adams,984.358.1976,cynthia72@example.org,Biotechnology,2009-05-03,Assistant Labotrian
108,70523,Kelsey,Nguyen,514.978.3153,ecollins@example.net,Biomedical Engineering,2016-12-01,coordinator
109,79924,Amanda,Fowler,729-903-8416,qhorton@example.com,Genomics,2013-04-06,Examination Department
110,64142,Michelle,Johnston,464.535.6653,robinvelasquez@example.net,Criminology,2009-05-05,Professor
111,66492,Matthew,White,(351)368-8290x41077,tsaunders@example.org,Statistics,2018-10-23,Professor
112,78903,Curtis,Young,001-928-906-2006x196,laurie87@example.org,Media Studies,2004-01-08,HOD
113,64931,John,Wheeler,353.853.9063,rickdavid@example.org,Fine Arts,2007-02-23,Emeritus Professor
114,70541,Paul,Harris,(643)428-5394x6254,brennanstephen@example.org,Womens Studies,2005-09-09,coordinator
115,89713,Tracy,Anthony,652-913-1640x5884,james95@example.net,Food Science,2020-08-29,Instructor
116,82912,Leslie,Hardy,+1-725-938-5162x0710,aarondecker@example.net,Chemical Engineering,2017-08-15,Examination Department
117,76180,Kelly,Scott,+1-754-585-0528x88843,michael10@example.net,Music,2022-11-01,Adjunct Professor
118,86817,Desiree,Brown,722.335.4843,graymichael@example.com,Developmental Biology,2012-02-04,coordinator
119,82324,Debra,Mitchell,(332)772-1281x23940,ryan97@example.org,Intellectual Property Law,2019-12-15,Assistant Labotrian
120,68809,Elizabeth,Chase,541.795.4370x7708,johngross@example.net,Data Science,2018-05-01,Postdoctoral Fellow
121,88023,Jessica,Li,(571)546-2381x603,maureenwebster@example.org,Industrial Engineering,2005-07-15,Research Assistant
122,68730,Diana,Foster,(700)486-6230x0485,daniel64@example.net,Foreign Languages,2017-07-08,Clinical Professor
123,65449,Brooke,Smith,001-473-746-1454,jessica79@example.org,Geology,2019-11-11,Professor
124,75029,Matthew,Bennett,+1-514-757-8715x190,jenniferdyer@example.org,Sociology,2023-03-03,Adjunct Professor
125,82854,Christie,Middleton,+1-628-277-1639,earlbrown@example.com,Cognitive Science,2012-01-09,Research Professor
126,85944,Thomas,Robinson,7946964051,iewing@example.net,Graphic Design,2004-05-10,Professor
127,71641,Tracy,Elliott,(931)432-9625x9185,mosselizabeth@example.org,Anthropology,2010-01-24,Department Chair
128,89226,Gerald,Banks,+1-754-229-6574x45577,jesse66@example.net,Education,2020-07-24,Associate Professor
129,76676,Joseph,Green,+1-991-421-3899x23610,gabriella61@example.org,Entrepreneurship,2021-04-03,coordinator
130,69372,Latasha,Galloway,793-517-2710x99195,amy26@example.org,Archival Science,2020-12-23,Teaching Assistant
131,87044,Ryan,Schneider,(275)840-4643x95886,washingtonrobert@example.com,Cognitive Science,2018-10-16,Labotrian
132,82288,Lori,Oconnor,+1-419-948-8973x912,franciscowilson@example.org,Dentistry,2008-06-26,HOD
133,76274,Diana,Parker,725.931.2044,karenherrera@example.com,Environmental Engineering,2019-07-31,Postdoctoral Fellow
134,69645,Benjamin,Bolton,572.877.4937x3472,middletonchristopher@example.net,Cognitive Science,2008-05-17,Administration
135,80497,William,Myers,900.811.3952x88507,alexanderhouse@example.com,Law,2015-08-05,Lecturer
136,79171,Dustin,Ho,726-299-5443,atkinsonkatie@example.net,Gender Studies,2005-12-30,Emeritus Professor
137,64195,Richard,Dickson,966-564-7177,markgonzalez@example.com,Environmental Engineering,2008-11-18,Instructor
138,63541,Meghan,Rhodes,789.788.2103x6012,karen96@example.com,Chemistry,2011-01-18,Adjunct Professor
139,76211,Marc,Miller,(686)981-4443,justinlong@example.com,Foreign Languages,2006-07-20,Professor
140,88638,Sandy,Rivera,(457)418-3742x568,scottcollins@example.org,Statistics,2019-05-20,Research Assistant
141,61788,Adam,Dean,607-858-3563,andrew59@example.org,Biology,2006-09-26,Associate Professor
142,61736,Evelyn,Harvey,637.618.0635x91786,ayoung@example.com,Anthropology,2014-08-08,Teaching Assistant
143,87165,Samuel,Weaver,265.472.3067x0961,kathryn51@example.com,Social Work,2018-03-14,Clinical Professor
144,67036,Tina,Burns,+1-257-857-8328,jonathan72@example.com,Religious Studies,2012-03-30,Academic Advisor
145,67324,Samantha,Burnett,6426584436,jacksonkaren@example.net,Statistics,2017-02-21,Labotrian
146,72249,Robert,Lopez,(631)604-8672x53418,cheryl30@example.org,Education,2005-07-15,Associate Professor
147,83555,Rebecca,Clark,354-493-2963,gburns@example.com,Dance,2021-09-18,Emeritus Professor
148,86198,Elizabeth,Elliott,5913932769,cowanashley@example.com,Biotechnology,2005-12-06,Clinical Professor
149,63543,Jenny,Hays,(486)399-9586x4413,mallory60@example.org,Sociology,1999-09-21,Visiting Professor
150,88049,Teresa,Blake,(217)896-9877,huntjon@example.com,Geology,2002-03-29,Teaching Assistant
151,84510,Tonya,Powell,7646108352,donnapowers@example.net,Religious Studies,2010-08-23,Research Professor
152,82754,William,Bowers,319.982.2474x28085,sarah69@example.org,Maritime Law,2020-01-19,Academic Advisor
153,76775,Krystal,Wright,001-427-866-5428,kingalexandra@example.org,Corporate Law,2012-03-18,HOD
154,88710,Kyle,Young,(841)437-8114,kyle00@example.net,Computer Engineering,2015-11-19,Senior Lecturer
155,65441,Kathleen,Erickson,9525019754,austinamanda@example.com,Interior Design,2000-11-17,Associate Professor
156,66174,Craig,Cunningham,967.317.0865,nicole24@example.org,Chemical Engineering,2016-11-28,Research Assistant
157,87831,Linda,Stewart,298-813-2594x30700,gregory12@example.org,Real Estate Law,2011-10-23,Academic Advisor
158,66439,John,Wilkerson,+1-822-817-3943,robertlogan@example.com,Family Law,2006-12-06,Emeritus Professor
159,74236,Jennifer,Delacruz,262.864.7644,lshepherd@example.org,Space Law,2015-11-04,Research Professor
160,84632,Kathleen,Murphy,520.292.5675,jesse16@example.org,Bioinformatics,2017-02-04,Senior Lecturer
161,68045,Lauren,Gilbert,467-348-5173x374,cluna@example.net,Mechanical Engineering,2007-11-23,Postdoctoral Fellow
162,89577,Kimberly,Davis,001-981-392-5996x53551,chadmoore@example.net,Corporate Law,2017-10-02,Administration
163,86460,Cody,Wolfe,+1-310-394-9254x839,kgardner@example.com,Urban Planning,2022-05-07,Assistant Dean
164,81053,Steven,Collins,001-780-316-9483x786,iwilliams@example.org,Communication Studies,2002-02-07,Associate Professor
165,73383,Jeffery,Jones,001-633-341-7773x05436,hwalker@example.com,Developmental Biology,2016-12-09,Examination Department
166,82672,Willie,Smith,(998)884-1054x64156,wattsrebecca@example.net,Game Design,2003-10-25,HOD
167,88570,Anthony,Gilbert,360.819.7912,amcpherson@example.net,Physical Education,2021-09-03,Professor
168,69972,Joshua,Blair,801-773-2455x32574,creyes@example.net,Real Estate Law,2018-05-13,Labotrian
169,80064,Becky,Fuentes,6259262234,cpacheco@example.com,Archaeology,2001-03-07,Assistant Professor
170,65987,Bruce,Patel,(445)893-1723x595,epeterson@example.com,International Law,2006-06-13,Research Assistant
171,88364,Dalton,Gallagher,(256)691-6618,maurice22@example.net,Animation,2000-09-28,Adjunct Professor
172,75284,Briana,Bean,(805)220-8134,sylvia46@example.net,Music,2011-08-08,Research Professor
173,64592,Donna,Harrison,+1-341-826-2979x79167,dustin76@example.org,Marketing,2008-02-18,Assistant Labotrian
174,81952,Brandon,Scott,547.956.7168x585,adam77@example.org,Engineering,2021-12-20,Emeritus Professor
175,68503,Andrew,Mcclain,(213)432-2481,bondcatherine@example.com,Nutrition,2010-05-23,Assistant Dean
176,73040,Monica,Fletcher,941.245.3686x2449,jefferyduarte@example.com,Immigration Law,2017-04-11,Emeritus Professor
177,68125,Rick,Martinez,322-738-2972x38909,maciasdaniel@example.org,Information Technology,2005-09-08,Department Chair
178,82857,Ruth,Davila,719.703.7252x1763,pdiaz@example.com,Management,2007-06-28,Labotrian
179,82533,David,Allison,(253)551-2016,dbrown@example.org,Network Security,2020-12-11,Assistant Professor
180,78371,Paul,Horn,720.610.6118,davidsimon@example.org,Nutrition,2015-08-16,Administration
181,64138,Desiree,Evans,2187362163,spencer67@example.com,Theater,2018-01-23,Assistant Dean
182,89514,Brandi,Alvarez,001-335-727-4375x699,zcollier@example.org,Health Law,2022-02-17,coordinator
183,73578,Alicia,Vance,(658)484-8232x1295,gbarker@example.org,Veterinary Medicine,2004-01-15,Assistant Professor
184,83260,Tammy,Jones,001-985-576-9657,whitechristopher@example.com,Information Science,2012-07-02,Lecturer
185,82553,Ronald,Little,001-565-224-3345,kcrosby@example.com,Archaeology,2018-06-01,Instructor
186,77181,Christopher,Cunningham,001-581-625-2201x159,awalker@example.com,Sports Science,2016-07-17,Academic Advisor
187,83012,Gregory,Young,709-597-5212,fthomas@example.com,Kinesiology,2003-02-20,Clinical Professor
188,65940,Misty,Perez,+1-340-539-5842x4547,shanejones@example.net,Sports Science,2012-01-06,Labotrian
189,84692,John,Chavez,001-657-987-9979x874,hmclaughlin@example.com,Library Science,2002-06-15,Adjunct Professor
190,66152,Daniel,Coleman,6726338429,james35@example.org,Foreign Languages,2002-02-15,Emeritus Professor
191,63612,Eric,Leonard,001-574-270-3456,ogrant@example.org,Forensic Science,2004-11-06,Department Chair
192,78990,Joshua,Allen,+1-792-541-7694,joshuasmith@example.net,Food Science,2017-05-20,Adjunct Professor
193,75095,Angela,Greene,+1-693-841-2198x438,amanda43@example.com,Chemical Engineering,2019-05-30,Assistant Labotrian
194,71740,Steven,Moore,620-659-6908x96104,orocha@example.com,Economics,2017-01-18,Visiting Professor
195,85205,Bradley,White,6285533631,kbeck@example.org,Fine Arts,2010-09-22,Postdoctoral Fellow
196,81522,Jennifer,Leon,882-486-5101x3821,michaelreynolds@example.net,Interior Design,2011-06-10,Administration
197,76054,William,Reed,+1-553-845-0177x11646,kristen47@example.net,Education,2001-11-30,Research Assistant
198,88229,Justin,Leach,(671)545-8033x02558,julierobertson@example.net,Entrepreneurship,2019-01-22,Instructor
199,73121,Elizabeth,Hicks,(376)809-8222x9277,derekstevenson@example.org,Law,2012-02-04,Clinical Professor
200,78875,Timothy,Sanders,730-359-8731,coltonjennings@example.com,Biotechnology,2013-10-30,Assistant Dean
201,74800,Joseph,Roberts,001-461-691-2984x9068,ayalakenneth@example.org,Marine Biology,2004-03-02,Teaching Assistant
202,70130,Timothy,Wallace,7146202771,jacob64@example.net,Public Administration,2023-03-14,Research Professor
203,75628,Tanya,Barnes,920-344-1055,amy44@example.org,Media Studies,2022-12-03,HOD
204,72479,Amy,Allen,897.839.2702x146,kelsey47@example.net,Humanities,2000-08-13,Academic Advisor
205,89046,Charles,Jenkins,(855)763-4830,ghernandez@example.com,Kinesiology,2005-05-02,Examination Department
206,85485,Teresa,Morrison,559-356-0806x6793,rebecca18@example.net,Human Rights Law,2001-08-06,coordinator
207,86165,Heather,Anderson,415.784.6272,christopher49@example.org,Nutrition,2014-09-25,Lecturer
208,65356,Lisa,Frey,7876043975,billy23@example.com,Intellectual Property Law,2020-05-25,Emeritus Professor
209,84083,Angela,Kline,495.461.9509,diane78@example.net,Corporate Law,2005-10-25,Academic Advisor
210,86153,Julie,Valenzuela,+1-298-303-8644x86422,danielwanda@example.org,Food Science,2015-06-04,Assistant Dean
211,70267,Justin,Davis,(674)267-5771,oolson@example.net,Social Work,2001-01-29,Emeritus Professor
212,75718,Susan,Stephens,+1-863-683-8423x8835,carlareyes@example.org,Neuroscience,2013-09-01,Emeritus Professor
213,61276,Crystal,Jones,001-637-903-0066,mary15@example.com,Family Law,2022-12-12,Research Assistant
214,65235,Robert,Alexander,241-399-1039,michealcooper@example.com,Maritime Law,2020-05-04,HOD
215,72947,Edward,Ramirez,(297)791-3248x685,dmacias@example.com,Materials Science and Engineering,2021-04-01,Research Assistant
216,72839,Jade,Miller,(923)285-3327x293,cynthiabradshaw@example.net,Interior Design,2009-10-24,Labotrian
217,60947,Peter,Alvarez,(378)857-5733x613,david67@example.com,Mechanical Engineering,2007-10-27,Labotrian
218,64299,Elizabeth,Brooks,001-695-756-8335x117,nsmith@example.org,Food Science,2021-12-29,Instructor
219,87861,Melissa,Lee,241.355.4889,utyler@example.org,Biology,2001-05-23,Academic Advisor
220,78411,Calvin,Gilbert,274-732-7943x167,lhayes@example.org,Dance,2013-08-27,Assistant Professor
221,78543,Justin,Stevenson,(784)606-8579x55305,jessica48@example.net,Humanities,2013-11-05,Examination Department
222,67652,Bill,Ortega,+1-566-600-6103x68581,mjackson@example.net,Rehabilitation Science,2002-05-07,Associate Professor
223,72398,Mark,Huerta,558.458.8590,pjohnson@example.com,Communication Studies,2005-11-23,Instructor
224,77976,Juan,Cox,(690)906-2155,obriggs@example.net,Biotechnology,2011-06-09,Lecturer
225,81933,Christine,Myers,3685456032,lauraweber@example.com,Environmental Science,2009-11-11,Assistant Dean
226,72606,Logan,Mcguire,(911)428-1713x18454,kdavis@example.net,Linguistics,2006-10-23,Department Chair
227,61659,Miguel,Lewis,001-618-405-9540x5720,devin57@example.org,Sociology,2000-12-16,Professor
228,88336,David,Sims,001-518-750-6396x884,stantonrichard@example.net,English Literature,2014-11-03,Emeritus Professor
229,62009,Matthew,Moore,(750)769-1177x4498,elewis@example.com,Artificial Intelligence,2003-08-14,Teaching Assistant
230,68188,April,Le,+1-937-965-7078x994,brianwolfe@example.com,Law,2001-07-28,Clinical Professor
231,81188,Michael,Barker,+1-999-668-6746x6942,alexanderstewart@example.org,Robotics,2022-04-26,Lecturer
232,83607,Ashley,Solis,791-776-3004x36155,brocksarah@example.net,Animal Science,2020-02-02,Assistant Labotrian
233,74547,Madison,Singh,001-945-714-9006x12564,oreeves@example.net,Criminology,2022-01-05,Administration
234,67138,Kristen,Santos,798-687-7322x089,jenkinsdouglas@example.net,Humanities,2022-04-19,Academic Advisor
235,85289,William,Clark,(732)367-4252x023,ghoover@example.net,Game Design,2017-12-16,Research Assistant
236,81024,Jenna,Munoz,212.397.2764x71273,anthonycastro@example.org,Space Law,2012-12-19,Assistant Labotrian
237,74105,Thomas,Chan,001-568-237-4885x8076,armstrongshaun@example.com,Mathematics,2016-11-08,Emeritus Professor
238,71715,Allison,Hawkins,+1-971-445-1286x7421,richardbrock@example.com,Animation,2019-08-27,coordinator
239,63883,Patricia,Ford,671-878-7183x6210,ewoodward@example.org,Immigration Law,2001-12-29,Adjunct Professor
240,78078,Christopher,Andrews,+1-775-282-4668x171,vrobinson@example.org,Tax Law,2009-08-16,Instructor
241,86670,Vanessa,Harvey,725-219-6566,margaret10@example.org,Pharmacy,2006-06-04,Visiting Professor
242,66489,Jessica,Palmer,001-215-255-9660,robinsoncharles@example.com,Architecture,2006-08-01,Assistant Professor
243,77037,Steven,Anderson,706.711.9326,wmcgrath@example.net,Foreign Languages,2009-03-22,Academic Advisor
244,88034,Kelly,Cunningham,+1-759-566-7034x1583,april76@example.org,Computer Science,2008-04-29,Academic Advisor
245,67515,Joanna,Nichols,001-868-260-2154x59838,breanna29@example.net,Animal Science,2021-08-24,Emeritus Professor
246,70184,Brandon,Baker,996-592-6703x136,gpayne@example.org,Communication Studies,2003-03-27,Instructor
247,69468,Heidi,Jones,(873)607-1211x894,daniel93@example.org,Food Science,2011-05-27,Assistant Dean
248,67903,Ashley,Whitaker,770-472-6464x16221,cindy95@example.org,Womens Studies,2013-09-22,Emeritus Professor
249,87844,Gregory,Barnes,761-376-5041x0007,amberevans@example.net,Marine Biology,2017-01-30,Lecturer
250,72527,Zachary,Martin,(401)938-6791,kelsey12@example.org,Robotics,2014-10-24,Examination Department
251,73133,Lisa,Foster,262.469.6364x305,kenneth48@example.org,Pharmacy,2015-06-19,Clinical Professor
252,81975,Renee,Carter,+1-327-411-8357x7428,ybrooks@example.com,Corporate Law,2000-07-26,HOD
253,74388,Jason,Wilson,561-436-3726x36822,nanderson@example.org,Physical Education,2009-02-10,HOD
254,69533,Harold,Williams,426.493.3420,xhawkins@example.org,Biology,2010-06-11,HOD
255,72968,Courtney,Murphy,745.328.7812,tpalmer@example.net,Criminal Justice,2007-12-23,Clinical Professor
256,73848,Daisy,Schroeder,001-486-795-1189x9901,orichardson@example.com,Tax Law,2006-09-29,Lecturer
257,71410,Nicholas,Torres,001-630-671-5485,dsmith@example.net,Physical Education,2016-02-04,Emeritus Professor
258,61881,Cory,Cook,(211)966-3848,ywilliams@example.com,Engineering,2013-01-25,Clinical Professor
